time,open_price,high_price,low_price,close_price
1498885200,278.468,279.274,270.57,273.74600000000004
1498888800,270.87600000000003,274.97400000000005,270.19,274.97400000000005
1498892400,275.12,275.508,270.702,270.702
1498896000,269.762,274.336,269.52200000000005,274.336
1498899600,273.22799999999995,273.22799999999995,268.00200000000007,268.00200000000007
1498903200,266.89599999999996,267.61,264.596,264.596
1498906800,264.014,271.66600000000005,263.89799999999997,270.846
1498910400,272.682,273,270.062,271.372
1498914000,271.806,282.0680000000001,271.806,282.0680000000001
1498917600,281.80000000000007,281.80000000000007,276.29200000000003,280.004
1498921200,281.096,281.698,273.64000000000004,273.64000000000004
1498924800,272.89799999999997,274.45599999999996,271.25,274.45599999999996
1498928400,274.552,276.12,269.422,269.422
1498932000,269.496,269.496,266.216,266.216
1498935600,267.086,272.83799999999997,265.76000000000005,272.83799999999997
1498939200,271.728,271.728,268.168,268.592
1498942800,268.226,268.226,260.562,263.552
1498946400,263.184,263.592,253.824,255.912
1498950000,258.918,258.918,253.766,257.06800000000004
1498953600,256.65,260.98400000000004,256.65,257.72799999999995
1498957200,257.564,257.988,254.516,256.668
1498960800,255.792,262.018,255.37600000000003,262.018
1498964400,263.032,264.77200000000005,260.728,261.862
1498968000,261.992,261.992,257.86,260.446
1498971600,259.672,261.996,259.434,261.996
1498975200,261.36,261.36,255.728,255.728
1498978800,256.438,256.826,256.05400000000003,256.826
1498982400,257.074,257.08399999999995,255.76400000000004,257.08399999999995
1498986000,257.71400000000006,262.31,257.58000000000004,262.31
1498989600,262.46200000000005,262.46200000000005,260.10600000000005,260.10600000000005
1498993200,260.124,266.072,259.514,266.072
1498996800,266.632,273.3860000000001,266.632,273.3860000000001
1499000400,272.574,272.574,268.034,268.766
1499004000,268.56600000000003,268.56600000000003,263.464,264.76200000000006
1499007600,264.314,270.514,263.702,270.514
1499011200,269.648,269.98400000000004,265.938,266.82599999999996
1499014800,266.98400000000004,266.98400000000004,261.882,261.882
1499018400,261.538,265.286,259.98,265.286
1499022000,265.28000000000003,267.422,264.492,267.422
1499025600,268.178,271.80000000000007,268.178,271.80000000000007
1499029200,273.058,280.954,273.058,280.954
1499032800,282.18,287.048,279.918,279.918
1499036400,278.798,283.4620000000001,278.798,280.474
1499040000,281.57000000000005,283.37,281.504,282.516
1499043600,283.524,292.17400000000004,283.524,291.822
1499047200,292.31,292.59,286.17400000000004,286.41600000000005
1499050800,286.726,288.7600000000001,284.2,284.2
1499054400,284.05000000000007,284.05000000000007,278.198,282.752
1499058000,281.04,281.04,276.35200000000003,278.746
1499061600,276.9,278.242,275.306,278.242
1499065200,280.62600000000003,280.62600000000003,278.308,278.756
1499068800,278.624,279.5,278.46,279.5
1499072400,279.938,283.15,279.12,280.66200000000003
1499076000,281.128,281.128,278.79,279.17400000000004
1499079600,279.244,279.81800000000004,275.768,275.84000000000003
1499083200,275.678,276.024,273.982,276.014
1499086800,275.42,275.42,273.48400000000004,273.822
1499090400,274.23400000000004,276.672,274.1,276.654
1499094000,277.02599999999995,277.25,274.988,276.418
1499097600,277.04400000000004,277.04400000000004,275.38,276.14
1499101200,275.466,282.856,275.33799999999997,282.856
1499104800,281.962,283.1260000000001,277.106,279.23
1499108400,278.12800000000004,280.45599999999996,277.37,280.45599999999996
1499112000,281.52,281.52,279.422,280.922
1499115600,281.2,281.42600000000004,280.746,281.35599999999994
1499119200,280.958,280.958,278.006,278.34000000000003
1499122800,277.98,279.54200000000003,277.45599999999996,279.54200000000003
1499126400,279.64599999999996,280.47200000000004,279.528,280.308
1499130000,280.244,280.764,278.742,280.764
1499133600,280.85,280.87800000000004,277.96200000000005,277.96200000000005
1499137200,277.248,277.95599999999996,277.01800000000003,277.01800000000003
1499140800,276.95,277.98,276.396,277.98
1499144400,277.97400000000005,279.652,277.75,279.652
1499148000,279.296,281.43600000000004,278.422,281.29999999999995
1499151600,281.062,281.062,278.586,278.668
1499155200,279.074,280.506,279.022,279.528
1499158800,279.226,281.188,279.226,281.188
1499162400,281.308,281.308,280.82599999999996,280.982
1499166000,281.13800000000003,281.62,280.842,281.62
1499169600,281.608,281.692,281.19,281.69
1499173200,281.66,281.822,281.66,281.77
1499176800,281.814,281.836,281.812,281.836
1499180400,281.85,281.85,281.672,281.756
1499184000,281.81,281.84,280.30400000000003,280.48
1499187600,280.08,280.57000000000005,276.59,276.59
1499191200,276.308,277.694,276.308,277.39
1499194800,277.834,277.834,271.344,272.916
1499198400,270.73,271.278,266.222,267.66200000000003
1499202000,270.814,272.5,269.47799999999995,272.096
1499205600,272.51,274.062,272.172,272.496
1499209200,272.88,272.88,268.15600000000006,268.15600000000006
1499212800,268.458,271.32800000000003,267.16600000000005,270.418
1499216400,269.732,271.17400000000004,269.41200000000003,270.84000000000003
1499220000,270.64,270.64,269.54599999999994,269.556
1499223600,269.818,270.81000000000006,269.818,270.01
1499227200,269.95,269.95,265.664,267.15
1499230800,267.06,268.092,266.748,268.092
1499234400,268.356,269.582,268.356,269.41200000000003
1499238000,269.892,270.98,269.362,270.98
1499241600,271.30600000000004,271.41,269.366,269.60200000000003
1499245200,269.482,269.762,268.056,269.19599999999997
1499248800,269.694,270.194,268.25,268.25
1499252400,268.37,268.37,263.414,263.558
1499256000,263.73,264.762,262.89799999999997,264.29
1499259600,263.98999999999995,263.98999999999995,262.766,263.44599999999997
1499263200,263.02200000000005,263.02200000000005,261.938,261.938
1499266800,261.32000000000005,263.6,259.53599999999994,263.074
1499270400,262.72200000000004,263,260.55800000000005,260.55800000000005
1499274000,260.486,260.486,257.336,257.82
1499277600,257.476,257.476,253.984,255.016
1499281200,255.282,256.992,253.804,256.992
1499284800,256.996,258.028,256.532,256.938
1499288400,256.982,262.59400000000005,256.622,261.782
1499292000,260.796,273.526,260.796,269.74
1499295600,268.46400000000006,272.426,267.472,269.698
1499299200,269.518,269.518,263.93,263.93
1499302800,263.82,268.35,263.82,268.35
1499306400,268.50600000000003,270.336,267.266,267.57
1499310000,267.188,267.41,266.296,266.77599999999995
1499313600,266.75,266.75,265,265
1499317200,263.434,263.434,262.07,262.89599999999996
1499320800,262.91600000000005,263.79400000000004,261.338,263.79400000000004
1499324400,264.232,267.684,264.232,267.14399999999995
1499328000,267.182,267.182,264.5,264.60400000000004
1499331600,264.63800000000003,264.63800000000003,263.482,264.158
1499335200,264.09399999999994,267.248,264.09399999999994,267.248
1499338800,267.49800000000005,272.96,267.49800000000005,270.786
1499342400,270.93999999999994,273.81000000000006,269.63800000000003,273.81000000000006
1499346000,273.88599999999997,273.88599999999997,269.216,270.552
1499349600,270.44200000000006,272.41,270.44200000000006,272.41
1499353200,272.90600000000006,272.90600000000006,270.14,271.78000000000003
1499356800,271.07599999999996,271.07599999999996,266,266
1499360400,266.41,267.524,265.302,265.474
1499364000,265.1,266.056,265.06,265.06
1499367600,264.90200000000004,265.12,264.078,265.12
1499371200,265.10400000000004,265.10400000000004,263.952,264.756
1499374800,265.448,265.61600000000004,265.046,265.046
1499378400,265.014,265.014,262.822,263
1499382000,262.988,262.988,261.83000000000004,262.13199999999995
1499385600,262.22799999999995,264.66,262.22799999999995,264.438
1499389200,264.264,264.264,262.13200000000006,262.17
1499392800,263.028,267.666,263.028,265.894
1499396400,267.156,267.156,266.17,266.17
1499400000,265.95,265.95,265.76,265.77599999999995
1499403600,265.78,265.8,265.05,265.22
1499407200,265.092,265.748,263.254,263.254
1499410800,263.46400000000006,265.698,263.46400000000006,265.184
1499414400,265.20599999999996,265.98,265.20599999999996,265.98
1499418000,266.508,266.552,266.212,266.23
1499421600,266.374,266.478,262.20000000000005,262.20000000000005
1499425200,262.018,262.018,257.856,259.69599999999997
1499428800,258.41200000000003,259.82000000000005,258.026,259.82000000000005
1499432400,260.15,260.15,259.51800000000003,259.54200000000003
1499436000,259.88,259.88,259.034,259.096
1499439600,259.072,259.098,252.97400000000002,252.97400000000002
1499443200,252.532,252.532,250.39,251.02
1499446800,250.28799999999995,252.99400000000003,242.082,242.98
1499450400,245.226,246.592,242.86600000000004,246.032
1499454000,245.25400000000002,245.25400000000002,241.32200000000003,242.4
1499457600,243.142,248.69,243.142,246.374
1499461200,245.076,251.27599999999998,245.076,251.27599999999998
1499464800,250.532,250.532,246.25,247.738
1499468400,247.42200000000003,247.79,246.624,246.73
1499472000,246.21200000000002,246.21200000000002,244.93400000000003,245.498
1499475600,245.488,245.7,242.78,242.78
1499479200,241.332,241.332,235.678,235.678
1499482800,238.49400000000003,240.518,237.56000000000003,240.37000000000003
1499486400,240.148,241.078,236.104,236.104
1499490000,234.49599999999998,234.99400000000003,231.764,233.12000000000003
1499493600,232.28000000000003,233.752,230.44,233.752
1499497200,236.882,241.392,236.58,238.974
1499500800,239.908,245.81200000000004,239.08,244.50400000000002
1499504400,245.242,245.242,239.834,241.3
1499508000,240.96200000000002,240.96200000000002,238.77000000000004,240.50599999999997
1499511600,240.862,241.768,239.55,239.55
1499515200,239.93400000000003,240.74599999999998,239.024,239.024
1499518800,238.568,238.568,235.548,237.702
1499522400,237.43599999999998,238.944,235.91,238.944
1499526000,239.28599999999997,239.28599999999997,237.07800000000003,237.09
1499529600,237.12,241.952,237.12,241.41400000000002
1499533200,241.58599999999998,241.58599999999998,240.24400000000003,241.238
1499536800,242.19,247.93,242.19,245.93400000000003
1499540400,245.79399999999995,246.548,244.90200000000004,246.548
1499544000,246.736,247.454,243.398,243.398
1499547600,241.97600000000003,242.49599999999998,238.512,238.512
1499551200,239.17200000000003,241.452,239.17200000000003,241.452
1499554800,241.46400000000003,244.59799999999998,241.46400000000003,242.86400000000003
1499558400,243.428,243.88,241.79,241.798
1499562000,241.798,243.27599999999998,241.794,243.15599999999998
1499565600,242.954,242.954,239.554,242.13
1499569200,240.534,245.144,240.534,245.144
1499572800,245.48,245.48,244.09599999999998,244.09599999999998
1499576400,243.78000000000003,245.56,243.49599999999998,245.40599999999998
1499580000,245.49,245.78000000000003,244.662,245.78000000000003
1499583600,245.84400000000002,248.668,245.84400000000002,247.202
1499587200,247.84,251.866,247.84,250.144
1499590800,250.61,251.40599999999998,247.108,247.108
1499594400,246.822,249.37600000000003,245.202,249.37600000000003
1499598000,249.92800000000003,249.92800000000003,248.382,248.382
1499601600,246.822,247.392,244.202,244.27599999999998
1499605200,244.90599999999998,245.28799999999998,244.094,244.534
1499608800,244.52599999999998,247.32,244.14,245.074
1499612400,244.708,246.34599999999998,244.00400000000002,246.294
1499616000,245.46400000000003,245.46400000000003,243.658,243.658
1499619600,243.12600000000003,243.12600000000003,240.75400000000002,242.834
1499623200,242.392,242.392,241.088,241.238
1499626800,241.09599999999998,244.15400000000002,241.09599999999998,243.05
1499630400,243.03000000000003,243.03000000000003,241.09799999999998,241.716
1499634000,241.72000000000003,242.07200000000003,241.34400000000002,241.378
1499637600,241.12600000000003,241.12600000000003,240.53599999999997,241.092
1499641200,241.09400000000002,241.736,240.956,241.736
1499644800,241.92,242.458,241.378,242.356
1499648400,242.408,242.46,241.59599999999998,242.06400000000002
1499652000,241.98,242.134,240.798,240.798
1499655600,240.548,240.548,237.07200000000003,237.334
1499659200,239.59799999999998,239.59799999999998,236.446,236.446
1499662800,236.35,238.42,236.312,237.682
1499666400,238.34599999999998,238.762,237.376,237.376
1499670000,237.122,237.4,237.086,237.124
1499673600,237.116,237.116,235.61,236.678
1499677200,236.83599999999998,236.958,235.47600000000003,236.84599999999998
1499680800,237.47799999999998,237.73200000000003,236.498,236.59400000000002
1499684400,236.958,237.63,236.912,237.062
1499688000,237.722,237.772,235.15,235.15
1499691600,235.046,235.278,233.222,235.278
1499695200,235.384,235.384,233.304,233.48
1499698800,233.98,234.07800000000003,229.852,229.852
1499702400,229.24400000000003,229.24400000000003,222.466,222.466
1499706000,222.258,223.92800000000003,215.716,215.716
1499709600,217.384,221.59,213.12000000000003,213.96400000000003
1499713200,215.1,216.97,212.546,212.97
1499716800,216.842,222.026,216.842,218.102
1499720400,218.08599999999998,219.512,217.9,218.544
1499724000,218.49599999999998,218.49599999999998,213.514,215.528
1499727600,215.50400000000002,217.93,214.794,214.95
1499731200,215.128,215.128,212.762,213.882
1499734800,214.208,214.208,208.908,208.908
1499738400,208.484,212.508,204.718,205.116
1499742000,202.446,209.858,190.956,207.002
1499745600,203.944,215.092,203.944,210.832
1499749200,211.8,211.8,206.29,207.998
1499752800,207.808,207.808,198.62400000000002,202.186
1499756400,203.1,203.1,194.986,194.986
1499760000,192.99599999999998,201.194,192.986,196.328
1499763600,197.37599999999998,199.28799999999998,194.128,194.128
1499767200,192.81400000000002,192.81400000000002,180.94,180.94
1499770800,180.22400000000002,186.768,175.952,186.768
1499774400,188.24400000000003,188.24400000000003,182.168,184.108
1499778000,183.74,198.694,182.728,198.694
1499781600,198.624,198.624,192.40400000000002,195.804
1499785200,197.80200000000002,199.02,195.00599999999997,198.69
1499788800,198.40400000000002,209.48200000000003,198.40400000000002,209.48200000000003
1499792400,210.384,210.384,197.942,201.326
1499796000,202.248,202.248,191.828,197.18400000000003
1499799600,197.938,198.242,195.072,195.858
1499803200,195.524,203.034,195.40200000000002,199.794
1499806800,199.966,200.04,196.07200000000003,196.07200000000003
